PRIMARY_OFFENCE,OCC_MONTH,OCC_DOW,OCC_DAY,OCC_DOY,OCC_HOUR,REPORT_YEAR,REPORT_DOW,REPORT_DAY,REPORT_HOUR,DIVISION,PREMISES_TYPE,BIKE_MAKE,BIKE_TYPE,BIKE_SPEED,BIKE_COLOUR,BIKE_COST,STATUS,NEIGHBOURHOOD_158,NEIGHBOURHOOD_140,LAT_WGS84
59,5,0,7,188,7,2017,0,7,20,13,6,1078,4,1.0,0,250.0,1,126,123,43.64578088
58,5,4,4,185,17,2019,3,7,23,12,4,723,4,7.0,133,1000.0,1,25,23,43.66736871
59,5,0,7,188,22,2017,0,7,22,2,1,758,3,0.0,116,200.0,1,22,20,43.69549907
56,5,4,11,193,10,2024,2,13,20,16,3,708,1,8.0,9,3200.0,1,104,91,43.703394
58,6,0,13,164,11,2014,5,17,9,13,2,723,3,24.0,248,500.0,1,7,6,43.6611361
58,2,3,7,341,13,2014,3,7,18,14,5,758,1,1.0,225,2000.0,1,156,138,43.69596553
47,1,3,5,217,2,2018,3,5,3,14,4,316,1,72.0,9,5500.0,1,123,83,43.70259562
58,1,3,4,216,8,2019,3,4,13,0,2,1078,4,1.0,9,500.0,1,118,104,43.65631701
59,11,3,22,265,13,2019,1,23,14,14,0,754,7,9.0,9,900.0,1,123,83,43.70528102
59,6,6,21,172,9,2017,6,21,17,15,5,1046,7,21.0,9,300.0,1,30,28,43.68501651
53,2,6,28,362,22,2022,4,29,11,13,5,1078,1,5.0,9,1500.0,1,7,6,43.6598924
58,8,1,2,122,13,2022,1,9,14,3,0,754,5,1.0,9,400.0,1,52,88,43.63917048
59,4,0,5,5,12,2024,0,12,10,12,0,403,3,21.0,190,1200.0,1,126,123,43.64578088
59,10,1,31,304,20,2022,5,1,22,13,0,1090,7,1.0,116,689.2800293,1,138,123,43.64576188
59,0,3,29,119,20,2018,1,30,12,0,1,754,5,9.0,9,850.0,1,59,49,43.65537971
58,1,5,17,229,22,2021,6,18,16,16,3,169,3,15.0,266,250.0,1,125,111,43.6541523
51,0,5,16,107,16,2024,5,16,17,13,1,754,5,12.0,35,4000.0,1,36,23,43.6590982
59,10,0,6,279,0,2017,5,24,14,3,5,957,4,13.0,133,2600.0,1,57,123,43.64014058
58,9,2,21,325,21,2015,2,21,22,12,1,494,3,21.0,212,350.0,1,102,90,43.66642571
59,6,5,1,152,14,2021,4,3,14,8,3,669,7,1.0,152,88.0,1,113,99,43.79784439
7,4,0,17,17,20,2020,2,25,17,17,0,862,3,10.0,41,3305.25,1,97,84,0.0
58,1,3,9,222,21,2020,6,12,10,12,0,1046,7,27.0,9,1000.0,1,25,23,43.67041991
58,11,1,7,251,4,2020,6,16,12,16,3,754,5,21.0,9,700.0,1,55,46,43.67798429
7,10,0,9,283,22,2020,0,16,14,12,2,1090,4,0.0,160,689.2800293,1,126,123,43.65350709
59,11,2,3,246,16,2022,2,3,16,16,4,957,3,21.0,9,1000.0,1,19,17,43.6956053
58,5,4,7,189,0,2016,4,7,11,12,0,754,7,1.0,248,275.0,1,93,79,43.656385
59,1,4,22,235,13,2024,2,24,8,5,4,754,7,21.0,83,500.0,1,45,40,43.67433402
58,6,0,6,157,15,2014,2,7,11,9,5,26,1,1.0,9,955.0,1,146,129,43.74432935
56,1,1,1,214,0,2016,1,26,11,2,0,758,5,20.0,9,7000.0,1,51,44,43.68629892
58,1,5,11,223,9,2015,6,12,12,3,3,754,7,6.0,9,200.0,1,34,32,43.66537821
59,10,4,26,299,20,2023,5,31,11,13,2,754,3,18.0,190,168.0,1,7,6,43.66605221
59,3,0,17,48,14,2017,4,23,8,0,4,262,4,12.0,212,1000.0,1,70,59,43.66217804
59,5,3,21,202,22,2019,1,22,1,14,0,1078,4,7.0,93,500.0,1,156,138,43.68393424
59,5,2,1,182,0,2023,6,5,10,3,0,1078,7,15.0,83,350.0,1,124,110,43.63597648
58,4,4,9,9,16,2020,5,14,16,13,0,1046,7,9.0,9,1000.0,1,7,6,43.66791081
58,11,2,5,249,18,2020,2,5,18,12,5,754,7,18.0,35,200.0,1,36,23,43.6562584
59,11,4,12,255,17,2019,4,12,18,14,5,1090,4,5.0,248,1700.0,1,3,3,43.67075591
59,6,4,14,165,14,2018,4,14,15,1,1,752,0,15.0,9,599.0,1,70,59,43.67473174
59,8,4,12,132,19,2022,4,19,15,14,2,122,4,24.0,9,1200.0,1,3,3,43.66751211
59,6,5,28,180,22,2016,6,29,22,3,5,1055,10,21.0,33,300.0,1,109,95,43.6580294
7,10,3,11,284,20,2015,1,12,15,3,4,758,7,10.0,270,300.0,1,136,121,43.660062
59,5,3,24,205,2,2022,5,16,11,13,2,820,4,0.0,35,675.0,1,136,121,43.66542931
58,3,1,15,46,11,2021,1,22,11,3,0,361,7,1.0,133,600.0,1,57,123,43.64002068
59,4,1,21,21,14,2019,5,22,15,3,4,144,7,6.0,9,800.0,1,3,3,43.67218192
59,8,4,31,151,11,2018,0,1,15,2,0,403,7,8.0,133,820.0,1,51,44,43.68443583
59,6,1,26,177,18,2023,5,27,12,14,4,1046,7,15.0,9,113.0,1,119,105,43.67487702
36,4,0,9,9,16,2015,0,9,16,15,5,754,4,1.0,9,900.0,1,38,35,43.68905472
58,5,1,29,211,9,2024,1,29,9,14,0,754,8,50.0,212,1000.0,1,123,83,43.70501162
59,8,1,20,140,12,2019,1,3,17,11,5,957,3,21.0,29,1500.0,1,56,47,43.75144219
58,8,0,8,129,17,2020,2,9,12,12,0,754,5,1.0,9,800.0,1,115,101,43.6613019
58,11,0,15,258,20,2023,5,19,14,13,5,1078,1,30.0,133,1320.0,1,153,6,43.65407279
59,6,6,2,153,20,2021,6,2,20,3,5,1090,4,3.0,117,1200.0,1,74,62,43.6561193
58,0,2,13,103,10,2019,2,13,16,12,5,1078,7,15.0,248,500.0,1,25,23,43.6638992
58,11,4,2,245,17,2021,4,2,17,16,5,552,7,3.0,35,1000.0,1,55,46,43.6820421
58,8,1,6,127,1,2024,1,6,21,11,3,1078,1,20.0,9,899.0,1,139,124,43.76014159
58,10,2,1,275,15,2016,5,11,12,13,5,403,4,20.0,9,1500.0,1,7,6,43.6624776
7,7,1,7,66,9,2022,3,13,16,11,3,957,1,21.0,133,689.2800293,1,142,106,43.78349307
58,7,1,27,86,23,2023,5,28,17,12,0,754,7,10.0,212,200.0,1,93,79,43.65537219
58,6,0,26,178,0,2020,2,27,17,3,5,754,7,5.0,202,300.0,1,34,32,43.66220291
58,8,1,20,141,18,2024,5,21,17,9,0,754,1,35.0,9,2000.0,1,146,129,43.74751425
7,2,3,6,341,22,2020,1,7,0,14,3,862,3,0.0,266,1500.0,1,3,3,43.67524192
58,2,1,20,354,16,2021,4,23,20,6,0,1078,4,1.0,9,116.7200012,1,111,97,43.73374245
59,11,5,19,262,16,2023,5,19,16,16,5,754,8,15.0,212,2000.0,1,132,117,43.67096463
59,5,4,6,187,17,2023,5,11,18,16,0,1046,3,15.0,83,1000.0,1,125,111,43.6583272
58,1,4,27,239,13,2015,4,27,16,7,3,548,3,20.0,35,2799.0,1,44,39,43.72229926
59,6,6,21,172,17,2023,6,21,21,11,0,983,7,15.0,9,750.0,1,13,11,43.77256037
58,5,0,15,197,8,2016,0,15,21,13,1,754,3,24.0,248,700.0,1,153,6,43.64607369
7,4,1,8,8,0,2018,2,30,14,6,1,1090,2,0.0,12,250.0,1,66,55,43.74180637
58,10,1,19,292,10,2015,1,23,22,13,4,754,7,18.0,9,250.0,1,153,6,43.6580893
56,10,2,22,296,18,2016,2,22,18,0,5,758,3,14.0,225,7000.0,0,37,34,43.65521641
59,11,0,8,251,13,2017,6,11,11,13,2,1090,3,0.0,9,90.0,1,7,6,43.66847211
58,1,1,2,214,12,2021,6,11,12,3,4,361,7,1.0,133,500.0,1,34,32,43.66983502
58,1,4,11,224,15,2016,5,16,22,11,6,754,3,27.0,9,1400.0,1,139,124,43.75564139
58,10,2,15,289,8,2016,4,20,14,3,0,983,3,21.0,225,0.0,1,141,88,43.64074778
59,3,1,20,51,16,2023,5,21,14,13,5,1090,4,0.0,9,2500.0,1,153,6,43.6564308
58,8,4,27,147,12,2021,2,29,16,16,4,758,4,0.0,9,35.0,1,30,28,43.68446961
59,10,1,25,298,13,2021,1,25,13,12,5,754,7,3.0,248,750.0,1,102,90,43.67235631
59,9,2,18,322,15,2023,2,18,18,12,1,1078,9,15.0,9,2000.0,1,93,79,43.65425609
58,8,0,20,141,17,2016,0,20,22,16,5,754,3,21.0,9,1000.0,1,101,89,43.67368244
58,6,1,19,170,15,2023,5,20,10,9,3,758,3,12.0,116,700.0,1,146,129,43.74994863
59,11,6,29,272,18,2021,6,29,20,3,5,1055,3,21.0,12,700.0,1,136,121,43.66636151
59,1,1,1,214,11,2016,5,30,11,3,1,203,7,18.0,266,600.0,1,83,71,43.64409149
58,1,0,21,234,23,2020,2,22,2,12,1,1078,5,12.0,9,0.0,1,36,23,43.6566319
59,2,3,16,350,17,2018,4,20,15,12,0,754,7,18.0,190,248.5899963,1,115,101,43.6607709
59,6,6,10,162,19,2020,4,11,13,12,0,405,3,21.0,9,1000.0,1,25,23,43.67080371
58,11,6,30,273,1,2015,0,2,14,0,3,600,3,21.0,9,590.0,1,118,104,43.64247859
58,1,5,2,215,8,2016,5,2,19,15,5,403,7,21.0,225,650.0,1,30,28,43.68042919
58,4,4,25,25,18,2018,0,26,7,4,0,754,5,8.0,9,1009.0,1,63,77,43.62296489
58,4,2,15,15,0,2022,1,25,16,0,5,403,4,16.0,187,739.9899902,1,59,49,43.65757184
59,1,5,29,241,22,2017,6,30,0,4,1,1078,0,20.0,248,400.0,1,114,100,43.67422765
53,8,3,16,136,13,2021,1,17,13,3,0,316,1,1.0,9,1987.0,1,124,110,43.63416818
58,10,0,7,280,12,2022,1,10,20,0,3,1078,7,7.0,9,250.0,1,71,32,43.65977512
58,6,4,4,155,9,2015,0,5,10,12,5,754,4,3.0,9,1000.0,1,102,90,43.67235631
59,11,0,16,260,9,2016,0,16,9,13,1,754,7,1.0,9,1000.0,1,7,6,43.66778161
58,6,0,16,167,10,2023,0,23,15,0,0,1078,7,6.0,9,1038.0,1,59,49,43.65728261
56,11,6,11,254,11,2019,4,12,15,14,5,405,4,12.0,9,7000.0,1,119,105,43.67236981
59,8,2,27,147,13,2023,6,19,6,14,3,262,7,21.0,133,700.0,1,96,82,43.69817165
58,10,5,27,300,10,2015,0,30,11,16,5,536,7,21.0,9,300.0,1,55,46,43.66591218
59,6,6,8,159,15,2022,5,5,2,12,5,169,3,24.0,116,650.0,1,36,23,43.6618755
59,8,3,3,124,21,2020,5,5,11,0,5,754,3,0.0,9,689.2800293,1,78,66,43.66293803
58,5,5,26,207,7,2022,6,27,20,14,1,1078,8,1.0,9,500.0,1,119,105,43.68839935
58,8,2,18,138,16,2019,2,18,22,13,1,983,3,18.0,212,109.0,1,153,6,43.6608114
58,8,1,4,124,14,2015,1,4,17,13,5,723,4,21.0,133,300.0,1,153,6,43.65407279
58,5,5,20,201,0,2021,5,20,13,16,3,536,5,1.0,9,1000.0,1,16,14,43.67956988
58,1,2,24,236,0,2019,1,26,11,14,1,1046,7,9.0,9,1000.0,1,3,3,43.67558732
58,1,1,22,235,20,2016,1,22,23,13,1,1078,4,1.0,225,2500.0,1,153,6,43.65213469
58,11,0,11,254,12,2015,6,16,18,12,5,754,3,18.0,212,500.0,1,36,23,43.65296949
58,5,5,24,205,20,2018,1,20,14,12,1,1046,5,10.0,9,100.0,1,93,79,43.65356709
59,1,0,11,223,21,2023,1,14,17,14,3,754,0,5.0,116,200.0,1,119,105,43.68412495
7,5,4,22,203,1,2021,0,23,12,16,0,758,5,18.0,9,500.0,1,38,35,43.68693352
58,11,4,17,260,17,2015,0,18,9,0,5,747,7,20.0,18,1970.0,1,60,50,43.65226544
7,7,4,28,87,20,2019,5,2,22,12,0,754,7,10.0,168,200.0,1,102,90,43.66763521
58,10,1,12,285,12,2015,5,13,8,0,0,552,3,6.0,116,1200.0,1,71,32,43.66463002
58,11,0,25,268,23,2016,3,1,18,13,0,403,5,1.0,9,800.0,1,153,6,43.65454839
59,7,2,16,76,13,2024,1,25,9,2,4,804,3,6.0,202,500.0,1,17,15,43.70465696
58,10,2,3,277,8,2020,5,13,8,3,5,403,3,24.0,212,600.0,1,141,88,43.64348099
59,1,5,2,215,16,2016,1,8,10,11,6,1078,2,1.0,9,150.0,1,56,47,43.7448666
59,1,5,6,219,21,2024,6,7,21,3,3,144,7,7.0,83,500.0,1,135,120,43.6549029
59,10,0,5,278,12,2018,1,8,12,3,3,957,3,24.0,9,900.0,1,34,32,43.66666392
59,6,0,21,173,18,2024,5,25,22,12,4,888,2,15.0,168,200.0,1,36,23,43.6605698
59,9,6,16,321,14,2016,6,16,16,3,5,723,7,27.0,9,1500.0,1,135,120,43.6563466
59,1,5,20,233,15,2024,6,21,13,3,0,1078,4,16.0,9,1700.0,1,52,88,43.63903208
59,5,0,14,195,12,2023,1,17,12,14,0,503,3,7.0,9,350.0,1,123,83,43.69613183
53,9,6,15,319,21,2017,4,16,8,12,5,271,1,20.0,9,2500.0,1,102,90,43.67191041
58,5,6,2,183,21,2014,4,3,11,12,5,440,3,24.0,83,550.0,1,93,79,43.65337439
59,3,2,20,51,11,2021,3,21,13,12,5,440,7,12.0,29,1200.0,1,36,23,43.64940709
53,7,5,28,87,19,2017,6,29,21,2,0,758,1,1.0,29,1099.0,1,22,20,43.68625059
58,1,0,12,224,23,2022,2,13,9,16,4,361,10,1.0,9,350.0,1,150,134,43.6692601
59,1,0,11,223,10,2017,0,15,15,4,3,170,3,24.0,248,500.0,1,2,2,43.6062979
59,11,1,24,267,16,2018,4,27,14,12,4,1078,7,3.0,9,150.0,1,36,23,43.6562872
59,5,5,25,206,20,2017,6,2,18,13,5,249,3,21.0,212,150.0,1,36,23,43.6563248
58,5,0,3,184,2,2015,0,3,2,2,4,820,5,21.0,9,689.2800293,0,152,136,43.67877792
7,8,6,31,151,3,2023,6,31,7,4,3,596,3,5.0,35,600.0,1,114,100,43.66639444
58,8,3,10,130,21,2015,3,10,22,13,1,249,7,7.0,248,550.0,1,138,123,43.64476708
7,4,4,8,8,11,2015,0,9,0,13,1,158,3,21.0,9,599.0,1,7,6,43.6611361
59,5,1,22,204,19,2024,5,23,0,4,1,1046,3,15.0,178,1100.0,1,2,2,43.59841238
59,11,0,16,260,22,2016,2,17,12,12,0,754,7,21.0,190,1000.0,1,115,101,43.6591231
58,8,4,11,131,14,2017,3,14,23,3,4,723,7,7.0,9,689.2800293,1,74,62,43.65266589
58,11,1,7,251,15,2020,5,8,17,2,5,403,4,21.0,178,600.0,1,44,39,43.70608396
59,8,6,4,124,22,2022,6,4,22,13,1,983,3,15.0,9,175.0,1,138,123,43.64675989
7,0,5,1,91,7,2014,0,4,9,9,0,758,3,21.0,9,689.2800293,1,26,24,43.70744009
59,0,3,9,99,0,2017,1,17,9,12,3,552,3,24.0,9,599.0,1,93,79,43.6588675
9,6,6,27,178,1,2018,4,28,19,3,0,183,5,1.0,9,1500.0,1,138,123,43.64686429
59,1,0,26,239,12,2016,0,26,15,7,1,945,3,21.0,9,150.0,1,158,140,43.71751306
58,0,1,3,93,0,2023,5,4,9,12,0,754,5,9.0,35,3000.0,1,93,79,43.65480009
59,3,4,9,40,17,2017,4,9,17,0,5,176,7,21.0,212,689.2800293,1,59,49,43.66075022
59,5,4,18,199,4,2019,4,18,16,14,0,536,3,21.0,9,700.0,1,123,83,43.69613183
58,5,0,5,186,17,2019,2,6,12,0,0,754,7,8.0,133,700.0,1,71,32,43.66724462
58,10,0,7,281,15,2016,6,19,22,5,4,754,3,15.0,35,399.0,1,95,81,43.73164918
58,1,1,10,223,20,2020,5,11,11,12,5,144,10,18.0,9,1200.0,1,36,23,43.65350169
58,0,6,22,112,21,2015,4,23,18,16,3,316,1,30.0,9,350.0,1,16,14,43.67446077
59,10,5,13,287,8,2020,5,13,9,14,0,723,7,21.0,133,539.0,1,119,105,43.68864415
59,5,1,31,212,23,2017,5,1,11,3,3,403,10,27.0,35,400.0,1,135,120,43.64676739
59,5,4,1,182,16,2021,4,1,16,12,0,405,5,10.0,9,689.2800293,0,25,23,43.66834711
61,6,6,23,174,14,2021,6,14,16,10,1,579,1,20.0,9,349.9899902,1,86,73,43.80912941
59,11,6,20,263,22,2017,0,22,11,0,3,754,7,21.0,74,625.0,1,118,104,43.6428264
58,2,0,26,360,12,2015,4,15,13,7,5,758,3,24.0,133,500.0,1,10,9,43.74189308
59,11,6,28,272,14,2016,4,29,17,0,4,176,5,26.0,252,2500.0,1,59,49,43.65970512
58,6,4,23,174,18,2022,2,25,10,13,5,403,7,24.0,9,450.0,1,74,62,43.6580454
59,6,0,8,159,19,2018,4,14,19,0,5,754,4,1.0,9,581.9000244,1,71,32,43.66696052
59,5,6,12,193,18,2017,4,13,10,3,5,754,7,21.0,248,400.0,1,74,62,43.6552299
58,5,0,6,187,8,2018,0,6,17,16,6,169,3,21.0,133,540.0,1,30,28,43.6828478
59,9,6,24,328,1,2021,2,27,21,12,1,1046,4,8.0,9,0.0,1,36,23,43.65576989
7,10,6,27,300,2,2021,6,27,2,7,3,957,3,18.0,25,689.2800293,1,40,130,43.77235219
53,5,5,26,208,19,2016,5,23,10,12,5,316,1,1.0,19,689.2800293,1,102,90,43.66872171
58,6,5,16,167,20,2015,4,18,6,6,5,754,0,20.0,212,530.0,1,157,139,43.75743827
59,11,5,5,248,15,2017,4,7,16,7,6,667,3,21.0,9,168.0,1,99,86,43.781633
59,1,2,6,218,8,2022,5,9,20,13,1,754,7,2.0,248,1200.0,1,153,6,43.64604769
22,10,3,6,279,18,2019,3,6,18,12,5,758,1,3.0,267,3000.0,0,36,23,43.6566319
58,5,0,10,191,12,2015,1,13,12,12,0,804,7,8.0,225,0.0,1,93,79,43.6561629
7,11,6,20,263,17,2023,0,22,22,2,3,1078,5,1.0,248,500.0,1,22,20,43.68445679
59,11,0,15,258,13,2023,0,15,20,12,1,754,4,9.0,187,1412.449951,1,93,79,43.65126649
58,8,5,24,144,18,2022,5,24,18,3,0,754,3,21.0,9,1075.0,1,138,123,43.64733719
58,5,6,16,197,18,2014,2,19,13,7,5,1078,3,18.0,35,399.9899902,1,147,131,43.76747579
58,6,0,26,177,19,2015,0,26,19,15,5,758,7,7.0,212,100.0,1,104,91,43.70837919
53,10,4,21,294,0,2021,4,21,8,12,0,0,1,1.0,9,1000.0,1,126,123,43.64726259
59,11,0,25,269,16,2020,0,25,19,7,6,754,7,1.0,9,60.0,1,147,131,43.7797644
59,11,1,23,267,10,2024,1,23,22,2,6,754,1,15.0,187,1299.0,1,50,43,43.69875617
59,1,6,17,229,15,2022,6,17,19,13,1,403,7,24.0,133,800.0,1,57,123,43.64263428
58,11,3,19,262,13,2021,3,19,16,3,3,1078,7,18.0,35,700.0,1,3,3,43.66662311
59,6,5,4,156,9,2024,5,4,17,14,1,804,7,15.0,9,500.0,1,3,3,43.67334741
53,6,1,27,178,9,2022,6,6,10,17,5,931,1,5.0,93,2400.0,1,97,84,0.0
59,1,0,28,241,19,2020,0,28,19,14,0,1046,3,30.0,225,643.0,1,123,83,43.70416351
58,5,2,11,192,12,2015,2,11,22,12,4,1078,4,1.0,9,1200.0,1,21,19,43.6645055
58,1,1,15,228,23,2016,5,16,12,0,3,754,7,1.0,9,500.0,0,59,49,43.65548066
58,10,1,24,297,13,2022,1,24,20,14,5,1078,7,6.0,0,600.0,1,3,3,43.67055921
59,10,1,15,288,17,2018,6,17,17,1,5,169,10,3.0,190,100.0,1,117,103,43.67166993
58,10,2,10,284,18,2020,2,10,20,12,5,1078,3,18.0,152,1000.0,1,25,23,43.67080371
58,1,5,30,242,19,2022,4,1,10,13,1,1078,8,25.0,9,700.0,1,153,6,43.65407279
58,0,2,21,111,15,2018,3,22,19,2,0,754,7,21.0,133,450.0,1,71,32,43.67043752
58,11,5,9,252,14,2014,5,9,15,12,1,158,3,10.0,212,1800.0,1,36,23,43.64913409
53,9,4,24,329,19,2016,4,24,20,16,5,758,1,1.0,178,689.2800293,1,150,134,43.68336521
7,0,5,11,101,14,2023,5,11,20,14,0,250,7,24.0,35,789.9899902,0,3,3,43.67474702
7,5,5,28,210,22,2020,6,29,18,16,3,1089,3,12.0,23,200.0,1,55,46,43.67651099
58,10,4,6,280,4,2016,0,7,13,13,0,93,7,1.0,133,500.0,1,138,123,43.64945369
58,5,5,19,200,12,2022,5,19,13,3,5,754,7,3.0,212,1500.0,1,34,32,43.66014461
58,0,4,17,107,12,2014,6,4,13,11,2,48,4,21.0,134,198.0,1,61,51,43.78627399
58,6,2,20,172,19,2020,3,28,10,7,0,176,5,18.0,260,689.2800293,1,4,130,43.76034039
32,0,0,25,115,22,2014,2,26,8,0,5,1106,8,1.0,9,689.2800293,1,71,32,43.66683405
7,6,4,18,169,21,2015,5,23,11,2,3,893,3,21.0,35,500.0,1,67,56,43.6884214
58,5,6,6,187,9,2022,6,6,13,3,3,1078,7,21.0,133,1500.0,1,74,62,43.65609
59,8,2,8,128,20,2021,2,8,20,4,1,1090,3,0.0,116,689.2800293,1,41,36,43.6808165
58,5,3,10,192,11,2016,4,14,11,7,0,1078,7,10.0,160,280.0,1,154,130,43.77695059
58,1,2,3,215,13,2019,5,6,14,16,5,440,3,7.0,9,2000.0,1,125,111,43.66614261
59,10,2,8,282,4,2016,3,9,6,12,3,378,7,1.0,266,1000.0,1,21,19,43.6655774
59,1,1,21,233,7,2023,1,21,7,13,4,754,5,1.0,248,4500.0,1,126,123,43.64252328
59,5,6,22,204,19,2020,4,23,9,2,5,622,4,1.0,180,800.0,1,71,32,43.67043752
59,1,3,25,238,22,2024,1,26,11,3,1,518,7,3.0,225,500.0,1,83,71,43.64409149
58,5,1,17,198,17,2023,6,26,11,12,5,983,7,20.0,242,400.0,1,36,23,43.65237659
59,10,3,30,303,21,2022,6,2,10,2,5,1055,3,7.0,9,900.0,1,67,56,43.6880634
59,2,1,9,344,21,2024,1,9,21,11,0,754,7,15.0,9,1200.0,1,13,11,43.75441047
58,5,0,8,189,18,2022,1,25,18,14,0,403,4,36.0,187,900.0,1,103,83,43.7105842
58,10,0,18,292,23,2024,2,19,1,13,5,754,1,1.0,9,2300.0,1,126,123,43.64114868
58,0,6,4,94,1,2018,0,6,21,14,0,169,4,21.0,35,465.0,1,119,105,43.68899065
7,0,0,23,113,22,2021,1,26,13,14,3,754,10,10.0,9,0.0,1,156,138,43.68117453
55,9,0,26,330,12,2021,1,29,18,7,3,1055,0,12.0,9,2000.0,1,79,67,43.75743799
59,9,0,3,307,6,2017,0,3,14,13,1,754,3,21.0,9,1200.0,1,126,123,43.64175478
58,10,3,8,281,21,2017,5,10,13,3,0,754,7,9.0,9,900.0,1,3,3,43.66356041
59,9,6,15,319,8,2017,6,15,20,3,0,361,5,1.0,9,800.0,1,141,88,43.64431899
58,8,4,7,127,18,2015,4,14,14,4,6,440,10,10.0,17,400.0,1,76,64,43.64825395
59,9,1,13,317,12,2017,0,24,14,12,4,804,7,14.0,248,420.0,1,93,79,43.6607119
58,6,5,21,173,7,2016,5,21,13,13,0,754,7,21.0,248,400.0,1,153,6,43.6592374
59,0,6,26,116,7,2017,4,27,13,16,0,754,5,16.0,133,1500.0,1,150,134,43.68540352
58,6,5,10,161,17,2014,6,11,8,5,3,820,3,18.0,53,250.0,1,133,118,43.74016837
58,7,1,31,90,16,2014,1,31,17,3,5,758,4,6.0,212,200.0,1,109,95,43.66407251
58,10,0,21,294,5,2022,0,21,5,12,4,1078,3,7.0,93,800.0,1,93,79,43.6563309
59,8,4,11,131,1,2017,4,11,10,4,3,465,3,10.0,212,150.0,1,45,40,43.65645872
58,6,6,23,174,8,2021,0,25,18,13,0,754,7,10.0,133,925.0,1,74,62,43.6560348
59,11,4,6,249,2,2018,4,6,9,3,3,403,3,18.0,9,800.0,1,83,71,43.64568779
59,9,2,16,321,17,2024,3,17,3,14,4,723,3,21.0,178,700.0,1,3,3,43.67128151
59,11,2,21,264,16,2019,2,21,20,12,5,403,3,18.0,178,1000.0,1,126,123,43.65134019
7,1,6,31,244,19,2016,3,4,11,3,0,754,7,21.0,9,429.9899902,1,52,88,43.63903208
59,6,2,4,156,18,2016,2,4,18,6,3,997,0,3.0,9,100.0,0,105,33,43.73213778
58,8,3,24,144,9,2015,0,29,15,12,3,1078,1,35.0,35,689.2800293,0,21,19,43.66937981
58,9,4,26,330,2,2015,4,26,13,3,3,754,7,24.0,212,800.0,1,109,95,43.66356041
59,5,3,2,183,8,2023,3,2,9,12,4,399,3,24.0,133,0.0,1,115,101,43.65587589
59,8,6,22,143,19,2024,0,24,19,7,3,124,7,7.0,133,600.0,1,40,130,43.7817316
58,11,0,3,246,8,2021,1,6,11,16,0,494,3,21.0,168,500.0,1,55,46,43.67874669
59,9,4,30,334,7,2023,4,30,16,7,6,249,3,8.0,133,800.0,1,99,86,43.781633
59,9,6,9,313,23,2022,2,12,11,3,0,635,7,10.0,35,800.0,1,34,32,43.66983502
58,1,0,2,214,12,2019,4,15,12,13,0,1078,5,30.0,212,4900.0,1,138,123,43.64370268
58,1,4,6,218,23,2015,0,7,6,13,1,754,3,18.0,133,300.0,1,153,6,43.65027639
59,8,4,23,144,14,2024,0,24,15,13,5,758,7,1.0,9,3000.0,1,138,123,43.64884639
7,1,0,7,220,20,2020,2,8,12,16,4,758,3,18.0,212,500.0,1,38,35,43.68934532
59,5,0,27,208,22,2018,2,28,12,13,3,754,7,21.0,225,0.0,1,74,62,43.6552865
59,9,1,25,329,10,2019,6,27,10,14,5,723,7,21.0,93,529.0,1,96,82,43.70609522
58,5,4,7,188,13,2022,4,7,14,3,1,819,10,18.0,55,1000.0,1,124,110,43.64084009
59,8,3,13,133,23,2018,6,16,20,3,3,1078,7,7.0,9,600.0,1,135,120,43.6562227
58,2,0,18,352,23,2015,5,29,11,7,5,862,3,18.0,9,600.0,1,143,126,43.79087624
7,2,2,10,345,23,2016,3,11,22,14,1,399,3,21.0,152,1000.0,1,123,83,43.69613183
59,5,0,6,187,1,2018,2,4,12,4,5,169,4,21.0,9,499.9899902,1,63,77,43.62296489
59,1,6,17,230,17,2016,4,18,9,1,5,1089,3,12.0,116,100.0,1,20,18,43.70865515
21,8,5,19,139,9,2015,5,19,10,13,5,507,4,99.0,133,689.2800293,0,7,6,43.6638992
59,11,0,15,258,14,2017,2,16,8,3,6,723,7,10.0,9,300.0,1,3,3,43.66662311
59,6,4,30,181,18,2022,4,14,11,13,2,1090,7,6.0,266,150.0,1,7,6,43.66681111
59,1,6,30,242,12,2023,6,20,11,8,0,170,3,10.0,212,689.2800293,1,113,99,43.79914829
59,11,6,11,255,19,2024,0,13,17,12,4,754,10,24.0,9,1500.0,1,21,19,43.6657023
59,8,2,13,133,19,2023,3,14,17,3,3,405,4,27.0,9,1025.0,1,37,34,43.65833531
7,1,2,12,224,15,2023,3,13,14,16,3,405,3,10.0,242,750.0,1,150,134,43.6699245
58,8,3,4,124,15,2014,1,12,8,4,3,536,4,1.0,133,734.4799805,1,88,75,43.62940822
59,6,3,12,164,18,2016,0,17,11,3,1,957,5,12.0,35,2500.0,1,52,88,43.63661818
59,5,3,30,211,16,2023,6,2,17,8,1,754,7,15.0,9,0.0,1,5,4,43.73706361
58,1,6,8,220,6,2018,4,9,11,2,3,1078,10,3.0,160,1000.0,1,22,20,43.68398339
58,8,2,12,132,12,2018,2,12,12,3,0,754,7,3.0,9,689.2800293,1,135,120,43.653196
7,1,4,5,217,18,2021,0,6,22,13,4,957,7,12.0,133,1000.0,1,153,6,43.6580893
59,8,0,25,145,16,2018,3,27,15,15,6,403,7,21.0,9,500.0,1,112,98,43.67755555
